@0 att(0, AU)
@22891765 att(0, US)
@22892600 att(3188, NO)
@22893040 att(3121, BR)
@22894014 att(3189, NO)
@22894365 att(3190, US)
@22895611 att(1317, AU)
@22898588 att(0, US)
@22898889 att(0, NO)
@22899062 att(3191, NO)
@22899752 att(0, US)
@22901575 att(3192, DE)
@22902614 att(0, US)
@22904341 att(0, DE)
@22905663 att(0, US)
@22908232 att(0, AT)
@22912335 att(3163, US)
@22913002 att(0, AR)
@22913685 att(3085, PL)
@22914978 att(0, US)
@22915996 att(0, DE)
@22916070 att(3193, NO)
@22916306 att(0, US)
@22918211 att(2917, US)
@22919462 att(0, AU)
@22920636 att(0, AU)
@22923077 att(0, US)
@22923246 att(3194, US)
@22924869 att(3195, US)
@22930204 att(3196, US)
@22930448 att(3197, NO)
@22931165 att(3198, NO)
@22933635 att(3199, BR)
@22936920 att(0, US)
@22938988 att(3200, US)
@22939972 att(3201, NO)
@22941091 att(3170, NO)
@22941138 att(0, US)
@22942098 att(0, US)
@22943680 att(0, JP)
@22945019 att(3202, NO)
@22945243 att(0, HK)
@22947185 att(3203, US)
@22948745 att(0, BR)
@22949701 att(0, AU)
@22951373 att(0, US)
@22954075 att(3204, NO)
@22954744 att(0, NO)
@22955994 att(0, CH)
@22960973 att(0, US)
@22965072 att(3205, NO)
@22965404 att(0, BR)
@22966660 att(3206, NO)
@22971320 att(0, US)
@22973517 att(0, CA)
@22973896 att(3207, US)
@22975352 att(0, AU)
@22979870 att(3085, PL)
@22981004 att(0, BR)
@22981532 att(0, US)
@22984613 att(3208, NO)
@22985636 att(0, US)
@22993751 att(0, US)
@22995847 att(0, US)
@22995923 att(0, US)
@22996143 att(3209, NO)
@22996758 att(0, PL)
@22997485 att(3210, US)
@22997665 att(0, FR)
@23000333 att(3197, NO)
@23001165 att(3199, BR)
@23002141 att(0, KE)
@23002441 att(0, US)
@23003202 att(3211, NO)
@23003538 att(3147, US)
@23003769 att(0, UA)
@23004638 att(0, US)
@23004789 att(0, US)
@23007724 att(3212, NO)
@23009543 att(0, UA)
@23009730 att(3213, US)
@23010890 att(0, US)
@23011827 att(3214, US)
@23012007 att(3215, NO)
@23013529 att(0, US)
@23014562 att(3216, US)
@23015098 att(0, US)
@23021050 att(3197, NO)
@23022035 att(3217, US)
@23025509 att(3218, NO)
@23027932 att(0, NO)
@23028076 att(0, IT)
@23028677 att(3219, US)
@23030322 att(0, PL)
@23031112 att(3220, NO)
@23032374 att(3221, US)
@23034011 att(3222, NO)
@23035663 att(3223, PL)
@23039514 att(0, US)
@23039616 att(0, NO)
@23041303 att(0, ID)
@23044641 att(3219, US)
@23045977 att(0, NO)
@23046500 att(3224, US)
@23046733 att(3219, US)
@23047092 att(3225, NO)
@23048180 att(0, UA)
@23053091 att(3219, US)
@23053708 att(3219, US)
@23057185 att(0, BR)
@23057952 att(3219, US)
@23058860 att(0, AU)
@23059120 att(3226, NO)
@23059349 att(3227, NO)
@23059785 att(0, DE)
@23061486 att(0, US)
@23062141 att(0, US)
@23062896 att(3228, AU)
@23064142 att(3229, DE)
@23064644 att(3230, NO)
@23065270 att(3231, BR)
@23065518 att(3232, US)
@23066791 att(3218, NO)
@23068864 att(0, NO)
@23069367 att(3228, AU)
@23069717 att(3233, UA)
@23070093 att(3234, NO)
@23070838 att(0, US)
@23071562 att(3235, NO)
@23071615 att(3236, NO)
@23071834 att(0, US)
@23073890 att(3237, PL)
@23076556 att(0, US)
@23077660 att(3238, US)
@23079544 att(3239, NO)
@23080033 att(0, NO)
@23080049 att(0, US)
@23081022 att(0, US)
@23081114 att(3219, US)
@23081235 att(3240, US)
@23082989 att(0, US)
@23083767 att(3192, DE)
@23085163 att(0, US)
@23085397 att(3197, NO)
@23086948 att(3241, PL)
@23087090 att(3233, UA)
@23092239 att(0, NO)
@23093359 att(0, BR)
@23093526 att(0, US)
@23094068 att(3217, US)
@23095532 att(3206, NO)
@23096019 att(3242, NO)
@23096066 att(3243, NO)
@23097248 att(0, NL)
@23098135 att(3244, US)
@23099247 att(3245, US)
@23099714 att(3246, US)
@23101060 att(0, PL)
@23102089 att(2814, JP)
@23102420 att(3247, TR)
@23103122 att(3248, NO)
@23103255 att(3249, NO)
@23103530 att(0, UA)
@23104623 att(3250, US)
@23105292 att(0, NL)
@23107437 att(0, NO)
@23108119 att(0, US)
@23111440 att(0, US)
@23112411 att(3251, NO)
@23120375 att(0, PL)
@23123162 att(0, BR)
@23124955 att(3252, US)
@23126063 att(3253, US)
@23127450 att(0, US)
@23130217 att(3218, NO)
@23131445 att(0, US)
@23134452 att(0, NO)
@23134860 att(3232, US)
@23137024 att(3254, AU)
@23137530 att(3255, NO)
@23140094 att(3256, US)
@23140556 att(0, UA)
@23142190 att(3215, NO)
@23142913 att(0, AU)
@23144174 att(0, TR)
@23145098 att(0, US)
@23145760 att(3254, AU)
@23146019 att(3136, US)
@23146748 att(0, US)
@23149758 att(0, PL)
@23152677 att(3257, NO)
@23153143 att(3258, PL)
@23154983 att(0, TR)
@23156400 att(0, AU)
@23156573 att(3259, NO)
@23156667 att(3221, US)
@23158322 att(3260, BR)
@23159520 att(3261, NO)
@23161496 att(3262, NO)
@23162052 att(0, AU)
@23162356 att(0, US)
@23163997 att(3263, US)
@23164807 att(3264, RU)
@23165884 att(3265, US)
@23166073 att(2878, US)
@23169288 att(0, DE)
@23170956 att(0, US)
@23171946 att(0, AU)
@23172231 att(0, BD)
@23172414 att(0, NO)
@23173903 att(3266, NO)
@23175978 att(3267, NO)
@23177160 att(3268, NO)
@23177772 att(3269, NO)
@23178198 att(3270, NO)
@23178742 att(0, SE)
@23179276 att(3271, US)
@23180215 att(0, US)
@23182224 att(0, US)
@23183402 att(0, TR)
@23184010 att(0, ZA)
@23184607 att(3272, US)
@23185909 att(0, US)
@23186990 att(0, US)
@23187070 att(0, US)
@23188983 att(3273, NO)
@23189796 att(3272, US)
@23190585 att(0, US)
@23190882 att(0, US)
@23191699 att(0, US)
@23194156 att(3274, NO)
@23196175 att(3275, US)
@23197939 att(3224, US)
@23198898 att(0, NO)
@23200798 att(0, US)
@23204411 att(0, AR)
@23207998 att(3276, US)
@23208135 att(3277, NO)
@23208273 att(0, NO)
@23212119 att(3251, NO)
@23212590 att(3278, NO)
@23213294 att(0, RU)
@23213535 att(0, DE)
@23214341 att(0, US)
@23215543 att(3279, GB)
@23217292 att(3280, US)
@23218836 att(26, NO)
@23219719 att(0, AU)
@23220699 att(3281, NO)
@23226210 att(0, AT)
@23226980 att(0, NO)
@23227187 att(0, JP)
@23228146 att(3282, US)
@23229021 att(0, NO)
@23230784 att(0, US)
@23233216 att(3283, NO)
@23235088 att(929, NO)
@23237201 att(3284, US)
@23237785 att(3285, US)
@23238879 att(3286, US)
@23239837 att(0, US)
@23242510 att(3287, AU)
@23247269 att(3288, NO)
@23247995 att(3289, NO)
@23249639 att(0, HK)
@23250778 att(0, CH)
@23251635 att(0, US)
@23252706 att(3290, US)
@23254590 att(3287, AU)
@23255556 att(3291, NO)
@23255760 att(3292, NO)
@23256334 att(3293, NO)
@23257260 att(0, UA)
@23257378 att(0, NZ)
@23258262 att(0, US)
@23259243 att(3294, BR)
@23261670 att(0, UG)
@23261897 att(0, US)
@23262066 att(3295, US)
@23264065 att(3296, NO)
@23264434 att(3297, NO)
@23266318 att(3298, NO)
@23266518 att(3299, NO)
@23267126 att(0, US)
@23269319 att(0, US)
@23269759 att(0, BE)
@23270046 att(3300, US)
@23270140 att(0, US)
@23271053 att(0, US)
@23272238 att(0, PL)
@23272593 att(0, US)
@23273111 att(0, US)
@23275946 att(3216, US)
@23276325 att(0, US)
@23276401 att(3290, US)
@23277010 att(0, CA)
@23279800 att(0, TR)
@23280507 att(3301, US)
@23281104 att(3241, PL)
@23282043 att(0, US)
@23283520 att(3302, US)
@23285585 att(0, TR)
@23285855 att(3303, NO)
@23286265 att(0, US)
@23289246 att(3196, US)
@23290353 att(0, US)
@23291000 att(0, US)
@23291399 att(3304, NO)
@23293087 att(0, US)
@23293145 att(3305, NO)
@23293735 att(0, US)
@23294880 att(0, AU)
@23296072 att(3224, US)
@23296940 att(0, US)
@23297766 att(3224, US)
@23297999 att(2600, DE)
@23303310 att(0, AU)
@23304801 att(3306, AU)
@23306315 att(3307, NO)
@23307092 att(3308, US)
@23308492 att(3309, US)
@23309490 att(3310, AU)
@23309794 att(3311, US)
@23310704 att(0, NO)
@23310823 att(0, US)
@23312065 att(3312, PL)
@23312126 att(3313, NO)
@23312452 att(3003, NO)
@23312912 att(3314, NO)
@23313244 att(3315, NO)
@23315563 att(0, US)
@23316586 att(0, US)
@23319075 att(3311, US)
@23319596 att(3316, NO)
@23321546 att(0, US)
@23321702 att(3192, DE)
@23322073 att(3003, NO)
@23323373 att(3317, US)
@23324086 att(0, US)
@23326259 att(0, UA)
@23327448 att(0, NO)
@23330780 att(0, IT)
@23334236 att(3318, US)
@23335738 att(3319, US)
@23337581 att(0, AU)
@23339831 att(0, AR)
@23341813 att(0, US)
@23342162 att(0, US)
@23344362 att(0, BR)
@23345198 att(0, US)
@23345983 att(0, US)
@23348118 att(3320, AU)
@23349104 att(3321, NO)
@23350596 att(3322, US)
@23350770 att(3323, US)
@23351442 att(0, DE)
@23351821 att(3324, NO)
@23354920 att(3325, US)
@23356367 att(0, US)
@23359772 att(3326, NO)
@23361203 att(3327, US)
@23362997 att(0, US)
@23365166 att(3328, US)
@23366769 att(0, US)
@23367800 att(0, GB)
@23369333 att(0, US)
@23370791 att(3329, NO)
@23370917 att(0, NO)
@23371029 att(3330, US)
@23372308 att(0, US)
@23373154 att(3284, US)
@23373281 att(1446, NO)
@23373513 att(0, AU)
@23376005 att(3331, NO)
@23378103 att(3028, DE)
@23378366 att(3332, US)
@23380896 att(0, NO)
@23382816 att(0, US)
@23385884 att(3333, CZ)
@23389262 att(3334, US)
@23390968 att(0, AU)
@23391655 att(3256, US)
@23395617 att(0, US)
@23396118 att(0, NO)
@23397823 att(3335, NO)
@23398389 att(0, AU)
@23399486 att(3250, US)
@23400994 att(0, US)
@23404433 att(0, AU)
@23408438 att(0, NL)
@23408801 att(0, AU)
@23409792 att(3336, US)
@23410508 att(0, US)
@23412211 att(0, AU)
@23413845 att(0, US)
@23417845 att(0, US)
@23419547 att(0, US)
@23419716 att(3192, DE)
@23422092 att(0, BR)
@23423472 att(3196, US)
@23423945 att(3337, NO)
@23424622 att(3338, NO)
@23425290 att(3308, US)
@23425888 att(0, US)
@23426086 att(3339, US)
@23429763 att(3295, US)
@23430525 att(0, US)
@23430794 att(3340, NO)
@23430833 att(0, US)
@23431353 att(0, AU)
@23434642 att(0, PL)
@23436091 att(3341, US)
@23437395 att(0, US)
@23438056 att(0, US)
@23438435 att(0, AU)
@23438590 att(3342, NO)
@23438834 att(0, US)
@23439418 att(3088, NO)
@23440441 att(0, NO)
@23441137 att(3343, PL)
@23441880 att(0, US)
@23442931 att(0, US)
@23444625 att(0, BR)
@23445931 att(3344, NO)
@23446412 att(0, ES)
@23449449 att(0, BD)
@23450204 att(0, ID)
@23450350 att(0, AU)
@23451164 att(3272, US)
@23452167 att(0, US)
@23452700 att(0, US)
@23453049 att(260, NO)
@23454013 att(0, US)
@23454924 att(3345, US)
@23460136 att(0, AU)
@23460615 att(3197, NO)
@23460777 att(3346, US)
@23461771 att(0, NO)
@23462071 att(0, US)
@23463530 att(2550, US)
@23463679 att(3171, US)
@23464007 att(3347, NO)
@23464267 att(0, US)
@23464438 att(0, AU)
@23464715 att(0, NO)
@23466091 att(3348, NO)
@23468758 att(0, DE)
@23469278 att(0, US)
@23469710 att(3349, NO)
@23469797 att(3350, US)
@23470298 att(0, US)
@23471156 att(3330, US)
@23471499 att(0, NO)
@23473640 att(0, US)
@23473931 att(3351, IN)
@23474553 att(0, US)
@23475216 att(3352, NO)
@23475725 att(0, US)
@23476576 att(3353, NO)
@23477764 att(0, AU)
@23478306 att(0, BR)
@23479135 att(0, NO)
@23479519 att(0, SE)
@23480793 att(3354, NO)
@23481024 att(0, US)
@23481166 att(3337, NO)
@23482264 att(0, NO)
@23482503 att(3355, NO)
@23482555 att(3356, US)
@23483665 att(0, ZA)
@23485206 att(3357, AU)
@23485958 att(0, US)
@23486267 att(0, LT)
@23488300 att(3358, US)
@23489688 att(3359, NO)
@23490545 att(0, UA)
@23490804 att(0, US)
@23491900 att(3360, US)
@23493409 att(0, FR)
@23493659 att(0, FI)
@23493910 att(0, US)
@23495505 att(0, US)
@23500167 att(0, UA)
@23502755 att(0, US)
@23502944 att(3361, US)
@23503195 att(0, US)
@23503986 att(0, US)
@23505402 att(3362, US)
@23505931 att(0, US)
@23506493 att(3363, US)
@23508499 att(3364, NO)
@23510154 att(0, PL)
@23510728 att(0, US)
@23511102 att(0, US)
@23511478 att(3365, US)
@23511708 att(0, AT)
@23512283 att(3366, NO)
@23514342 att(3367, NO)
@23514627 att(3368, US)
@23516446 att(3369, NO)
@23517763 att(0, AR)
@23518208 att(0, US)
@23518331 att(0, US)
@23518882 att(0, NO)
@23519304 att(0, US)
@23520038 att(0, AU)
@23520381 att(3370, BG)
@23522242 att(0, US)
@23523268 att(3371, NO)
@23523974 att(3372, NO)
@23526095 att(0, US)
@23526735 att(3337, NO)
@23528740 att(3373, NO)
@23529318 att(0, US)
@23529674 att(2550, US)
@23532043 att(3374, GB)
@23532556 att(0, US)
@23532599 att(0, JP)
@23534606 att(3375, NO)
@23535279 att(1378, US)
@23535703 att(0, BR)
@23536235 att(3376, US)
@23536851 att(0, AU)
@23539558 att(3328, US)
@23539923 att(3377, NO)
@23540210 att(0, US)
@23540404 att(3252, US)
@23541432 att(0, US)
@23542079 att(3378, NO)
@23542650 att(3379, NO)
@23543813 att(0, FI)
@23544992 att(3380, US)
@23548477 att(3381, US)
@23548914 att(3382, NO)
@23549719 att(0, US)
@23550162 att(0, US)
@23550482 att(0, CH)
@23551761 att(0, US)
@23553071 att(0, US)
@23554169 att(3383, NO)
@23555846 att(3384, NO)
@23556608 att(3360, US)
@23558936 att(0, US)
@23563009 att(0, DE)
@23563381 att(0, HK)
@23563914 att(0, US)
@23564687 att(3385, NO)
@23565842 att(0, NO)
@23568035 att(3386, US)
@23571901 att(3302, US)
@23572912 att(3291, NO)
@23573039 att(3387, IN)
@23573331 att(0, DE)
@23574260 att(0, CA)
@23574829 att(0, NZ)
@23575208 att(3388, NO)
@23576585 att(26, NO)
@23577719 att(3389, NO)
@23579185 att(0, US)
@23582892 att(3390, NO)
@23588727 att(3391, US)
@23589284 att(0, US)
@23592558 att(0, US)
@23597393 att(0, AU)
@23597421 att(0, BR)
@23603547 att(3392, AU)
@23604922 att(0, US)
@23606173 att(0, US)
@23607955 att(0, US)
@23608485 att(3393, NO)
@23610186 att(3394, US)
@23610808 att(3395, NO)
@23611324 att(0, US)
@23611527 att(0, AU)
@23616794 att(3396, NO)
@23617433 att(0, AU)
@23618198 att(3397, NO)
@23620271 att(3192, DE)
@23622084 att(3330, US)
@23624508 att(3398, US)
@23625880 att(0, BR)
@23627217 att(0, US)
@23628107 att(0, IT)
@23628179 att(0, NO)
@23628888 att(3250, US)
@23629316 att(0, US)
@23630273 att(0, US)
@23630362 att(0, BR)
@23633945 att(0, TR)
@23634257 att(0, US)
@23634907 att(3399, PL)
@23639512 att(3400, US)
@23639912 att(3401, NO)
@23640893 att(0, BR)
@23641337 att(3328, US)
@23642040 att(0, AU)
@23643487 att(0, DE)
@23645004 att(3402, NO)
@23645517 att(3403, BR)
@23645759 att(3404, NO)
@23646538 att(3405, US)
@23647417 att(0, US)
@23652397 att(3406, NO)
@23655053 att(0, US)
@23663282 att(3407, NO)
@23665319 att(3408, US)
@23665512 att(3409, US)
@23667152 att(3410, NO)
@23668056 att(3411, NO)
@23668840 att(3383, NO)
@23668939 att(0, US)
@23669026 att(3192, DE)
@23670167 att(0, US)
@23670525 att(3412, PL)
@23670700 att(3413, US)
@23670822 att(0, US)
@23671302 att(3250, US)
@23672979 att(3414, NO)
@23674508 att(3415, NO)
@23676775 att(0, AU)
@23677570 att(0, RO)
@23679214 att(0, TR)
@23679460 att(3416, PL)
@23681404 att(3417, NO)
@23682215 att(0, NO)
@23683838 att(2812, NO)
@23684766 att(0, NO)
@23685313 att(0, US)
@23686081 att(0, NO)
@23687213 att(0, US)
@23688199 att(0, US)
@23688824 att(3418, NO)
@23689118 att(3419, US)
@23689172 att(0, US)
@23690812 att(3420, NO)
@23696141 att(3421, NO)
@23696856 att(0, NL)
@23697917 att(3422, US)
@23699535 att(3339, US)
@23700434 att(0, NO)
@23701334 att(3423, US)
@23702168 att(3416, PL)
@23703949 att(3424, NO)
@23705428 att(3425, AU)
@23707577 att(3426, US)
@23709478 att(3427, US)
@23710351 att(0, US)
@23713545 att(3412, PL)
@23716125 att(0, US)
@23716357 att(0, US)
@23717662 att(0, US)
@23718702 att(0, US)
@23719390 att(0, BG)
@23721806 att(3380, US)
@23722739 att(3360, US)
@23723891 att(3428, AU)
@23724809 att(3429, US)
@23726116 att(3430, NO)
@23726362 att(3431, US)
@23726573 att(3432, US)
@23727327 att(0, BG)
@23727579 att(0, NO)
@23727686 att(0, BR)
@23728179 att(3433, US)
@23728900 att(0, US)
@23730863 att(0, US)
@23731369 att(0, US)
@23735700 att(2159, NO)
@23739979 att(3400, US)
@23740259 att(0, UA)
@23740870 att(3434, NO)
@23741185 att(3435, UA)
@23741238 att(0, DE)
@23741477 att(0, US)
@23743458 att(0, US)
@23745612 att(3436, US)
@23746312 att(3336, US)
@23746523 att(0, US)
@23747504 att(0, US)
@23748412 att(0, US)
@23749309 att(3437, NO)
@23752114 att(3360, US)
@23752864 att(0, NO)
@23756477 att(0, AU)
@23757960 att(3438, NO)
@23760385 att(0, NO)
@23762334 att(0, BD)
@23763032 att(3439, NO)
@23764694 att(3440, NO)
@23764881 att(0, US)
@23767675 att(3441, NO)
@23768127 att(3391, US)
@23768557 att(3442, NO)
@23769473 att(3443, NO)
@23771107 att(3444, NO)
@23771867 att(3445, NO)
@23772079 att(0, VN)
@23772565 att(3446, NO)
@23774634 att(3447, NO)
@23775379 att(0, SE)
@23776128 att(3416, PL)
@23777948 att(0, US)
@23780421 att(0, DE)
@23781391 att(0, ZA)
@23782935 att(3448, US)
@23785336 att(3449, NO)
@23785651 att(3450, NO)
@23786458 att(3451, UA)
@23787136 att(0, US)
@23789861 att(0, US)
@23792087 att(0, US)
@23793206 att(0, US)
@23793570 att(3452, NO)
@23793816 att(3453, TR)
@23794062 att(0, AU)
@23794565 att(0, US)
@23795807 att(0, NO)
@23796795 att(0, AR)
@23797062 att(3040, PL)
@23797258 att(3040, PL)
@23797373 att(3454, US)
@23797675 att(3455, NO)
@23797990 att(3456, NO)
@23798711 att(3457, NO)
@23799971 att(0, VN)
@23803686 att(0, US)
@23805264 att(3458, US)
@23805560 att(3459, BR)
@23806453 att(0, BR)
@23808006 att(0, AL)
@23808183 att(0, DE)
@23808480 att(3460, BR)
@23809286 att(0, IN)
@23811557 att(3461, NO)
@23812342 att(0, US)
@23813000 att(0, US)
@23813424 att(3462, NO)
@23813782 att(0, US)
@23814085 att(3463, AU)
@23815222 att(3462, NO)
@23815698 att(0, BR)
@23815888 att(0, PL)
@23817557 att(3464, US)
@23818330 att(0, UA)
@23820405 att(3465, NO)
@23820641 att(3466, US)
@23821327 att(0, AT)
@23821509 att(2550, US)
@23821858 att(0, US)
@23822048 att(0, US)
@23823421 att(3467, NO)
@23823648 att(3468, NO)
@23825523 att(3469, NO)
@23826669 att(0, NO)
@23826964 att(3470, IN)
@23827082 att(0, VN)
@23827733 att(0, JP)
@23827881 att(0, NO)
@23828698 att(3471, IN)
@23829667 att(0, AU)
@23833534 att(3472, US)
@23834049 att(0, US)
@23835250 att(3473, NO)
@23835920 att(0, US)
@23837442 att(3389, NO)
@23837716 att(0, US)
@23837978 att(3383, NO)
@23838714 att(0, US)
@23841510 att(0, VN)
@23842695 att(0, US)
@23842957 att(3474, NO)
@23844048 att(0, HK)
@23845524 att(0, US)
@23846870 att(0, US)
@23847194 att(0, US)
@23850007 att(0, US)
@23850734 att(3380, US)
@23851691 att(0, US)
@23852949 att(0, US)
@23853815 att(3339, US)
@23854030 att(0, US)
@23854175 att(0, CH)
@23854516 att(0, US)
@23855240 att(3475, US)
@23856068 att(3476, US)
@23856918 att(3477, US)
@23858418 att(0, US)
@23858873 att(0, US)
@23859064 att(3478, NO)
@23859455 att(3380, US)
@23860299 att(3328, US)
@23860426 att(0, US)
@23862272 att(3479, NO)
@23863681 att(3380, US)
@23864233 att(3480, US)
@23865772 att(0, NO)
@23865978 att(0, US)
@23866535 att(0, VN)
@23871736 att(0, US)
@23872508 att(0, CA)
@23872881 att(0, AU)
@23876118 att(3481, US)
@23877927 att(0, AU)
@23877936 att(0, US)
@23878890 att(0, NO)
@23879266 att(3482, US)
@23879573 att(3483, US)
@23881548 att(0, US)
@23882161 att(0, AU)
@23884535 att(3464, US)
@23885822 att(3416, PL)
@23885938 att(0, US)
@23886805 att(0, PL)
@23888744 att(3484, US)
@23889273 att(0, AU)
@23890184 att(3485, NO)
@23890773 att(3486, CZ)
@23891977 att(3487, NO)
@23893657 att(0, NO)
@23895748 att(3386, US)
@23895843 att(3282, US)
@23896578 att(0, NO)
@23899189 att(3488, NO)
@23899636 att(0, AU)
@23899743 att(0, VN)
@23900156 att(3489, NO)
@23900892 att(3490, NO)
@23901663 att(3240, US)
@23903179 att(3491, NO)
@23904653 att(3492, US)
@23905636 att(0, GB)
@23905962 att(3493, NO)
@23907855 att(3494, NO)
@23909616 att(0, NO)
@23910611 att(3495, NO)
@23910924 att(0, US)
@23912843 att(3496, US)
@23914109 att(3386, US)
@23914623 att(0, AU)
@23915358 att(0, US)
@23915535 att(3497, US)
@23916078 att(0, BR)
@23916627 att(0, US)
@23918569 att(3498, NO)
@23919824 att(0, US)
@23921076 att(0, US)
@23921378 att(3499, NO)
@23922349 att(0, US)
@23923736 att(3416, PL)
@23925145 att(3500, NO)
@23925559 att(3501, AU)
@23925858 att(3502, BR)
@23927405 att(3503, US)
@23928726 att(0, IT)
@23931118 att(3504, NO)
@23933554 att(3505, NO)
@23933931 att(0, US)
@23935357 att(0, US)
@23936371 att(0, GB)
@23937192 att(0, US)
@23937544 att(26, NO)
@23939893 att(0, AU)
@23941455 att(3506, US)
@23943218 att(3507, NO)
@23944820 att(3508, US)
@23944862 att(0, IN)
@23946640 att(3509, NO)
@23948349 att(0, US)
@23949942 att(0, NO)
@23950816 att(0, NO)
@23951311 att(3510, NO)
@23951767 att(0, AU)
@23953367 att(3511, DE)
@23954099 att(3512, NO)
@23954984 att(3274, NO)
@23955410 att(0, US)
@23957572 att(0, NO)
@23959505 att(3487, NO)
@23963999 att(0, US)
@23964593 att(0, AU)
@23965400 att(3186, US)
@23965471 att(0, US)
@23966337 att(3513, US)
@23967588 att(3514, NO)
@23969512 att(0, US)
@23969756 att(0, US)
@23969901 att(3515, US)
@23971082 att(0, US)
@23971806 att(3516, FR)
@23973050 att(3517, US)
@23973838 att(3518, DE)
@23974786 att(3519, PL)
@23976221 att(3520, NO)
@23977676 att(3521, NO)
@23979140 att(0, VN)
@23981106 att(3323, US)
@23981161 att(3522, NO)
@23981326 att(0, US)
@23982277 att(3523, NO)
@23982705 att(3524, US)
@23983228 att(0, NO)
@23984867 att(3525, US)
@23987422 att(3526, US)
@23988445 att(3323, US)
@23990023 att(0, US)
@23990710 att(3527, NO)
@23991071 att(3528, US)
@23992641 att(0, US)
@23993736 att(3529, NO)
@23994584 att(3530, NO)
@23994970 att(3519, PL)
@23995660 att(0, IN)
@23996994 att(3511, DE)
@23998583 att(0, NO)
@23998603 att(3481, US)
@23998860 att(2258, US)
@24000910 att(0, US)
@24001451 att(3531, NO)
@24003066 att(0, NL)
@24003321 att(0, US)
@24003860 att(0, ID)
@24004183 att(0, ID)
@24009644 att(3240, US)
@24009941 att(3532, NO)
@24010675 att(3533, US)
@24013256 att(3534, NO)
@24015287 att(3508, US)
